start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,1,,30001.0,2025-06-23 16:30:52.794,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-09 19:24:37.409,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-10 15:32:50.608,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-10 17:43:30.128,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-21 09:12:30.969,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-21 13:24:15.079,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-21 16:44:47.237,,com.sec.android.app.shealth,8835383a0b916665,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-21 19:43:04.624,,com.sec.android.app.shealth,4f453dd0fbb3bdf2,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-22 08:23:35.118,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-22 12:38:42.603,,com.sec.android.app.shealth,0589abecb964e139,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-22 13:36:54.611,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-20 18:54:14.370,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,1,,30001.0,2025-07-22 17:30:57.866,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-23 08:58:19.206,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-23 11:24:45.199,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 08:49:56.240,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 15:14:31.453,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 16:10:07.248,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 16:45:11.757,,com.sec.android.app.shealth,cba358ad38a34ccc,
1970-02-19 00:00:00,,,0,,,2025-07-25 18:01:02.605,,com.sec.android.app.shealth,13c81550568b8170,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-22 17:30:00.882,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-19 17:54:24.584,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-20 17:08:35.978,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-19 21:20:19.860,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-11 15:50:57.114,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-11 18:31:42.143,,com.sec.android.app.shealth,576c32730d42703c,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-11 21:46:03.721,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,1,,30001.0,2025-07-12 12:47:21.540,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-12 12:37:17.132,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-12 17:17:43.852,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-15 16:14:13.650,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-19 21:35:42.987,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-15 18:34:05.568,,com.sec.android.app.shealth,24f365475c6a1db4,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-16 18:38:19.329,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-17 17:01:23.952,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-17 19:04:41.380,,com.sec.android.app.shealth,e32f35814881b41d,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-18 10:39:48.658,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-18 11:39:18.569,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-18 16:28:05.322,,com.sec.android.app.shealth,b34f1325af156000,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-18 18:35:07.602,,com.sec.android.app.shealth,475215e21c2b7ecf,
1970-02-19 00:00:00,,,1,,30001.0,2025-07-16 18:38:32.560,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 18:39:17.912,,com.sec.android.app.shealth,6fb30f55b55d46b2,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-18 18:50:04.486,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-18 16:21:36.574,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2025-04-25 14:10:42.904,,com.sec.android.app.shealth,ae55dee431274211,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-29 14:54:18.624,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-30 09:28:19.598,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-30 15:24:48.834,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-01 12:13:05.209,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-01 13:06:57.013,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,,2025-05-01 13:43:38.044,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-01 15:46:52.429,,com.sec.android.app.shealth,ef62ad5b0120877e,
1970-02-19 00:00:00,,,0,,,2025-05-01 16:59:00.168,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 11:11:49.153,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 11:44:10.213,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 13:48:00.173,,com.sec.android.app.shealth,7ae77b1b2f78eca1,
1970-02-19 00:00:00,,,0,,,2025-05-02 15:28:33.458,,com.sec.android.app.shealth,d77e59f0d2efe06f,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 15:59:33.375,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 18:28:29.181,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-25 12:31:39.002,,com.sec.android.app.shealth,9ec080a1a8216ca3,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-25 09:36:20.102,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,1,,30001.0,2025-04-25 09:50:10.454,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-22 17:59:08.157,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-14 17:31:57.083,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-16 09:59:22.449,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-16 14:54:45.588,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-16 15:13:16.418,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-16 16:39:03.861,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-17 09:51:09.396,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-17 19:06:56.970,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-02 19:28:49.223,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-17 21:56:52.872,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,,2025-04-18 17:01:00.221,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-18 18:36:05.224,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-20 17:56:03.772,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-22 09:19:05.844,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-22 13:28:52.811,,com.sec.android.app.shealth,9fca37a688809977,
1970-02-19 00:00:00,,,0,,,2025-04-22 14:45:50.151,,com.sec.android.app.shealth,f79e19c59e0ed252,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-22 15:51:23.689,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,30001.0,2025-04-18 15:52:42.198,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2025-05-04 12:16:55.920,,com.sec.android.app.shealth,705c1b2706f47841,
1970-02-19 00:00:00,,,0,,,2025-05-04 13:06:01.519,,com.sec.android.app.shealth,8c45b96ab83f4fcc,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-04 14:42:52.901,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,,2025-06-13 19:33:20.653,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-12 17:49:10.265,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-12 20:07:12.345,,com.sec.android.app.shealth,a21607f78d852072,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-07 13:42:38.701,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-11 18:19:05.592,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-12 10:25:37.993,,com.sec.android.app.shealth,aae57dbd4a6b14eb,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-12 16:19:06.361,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2025-06-13 19:14:11.860,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-12 17:31:13.811,,com.sec.android.app.shealth,b58b202b6918abf6,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-14 15:57:42.830,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-16 14:15:03.312,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-16 17:11:12.475,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-17 17:22:58.265,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,1,,30001.0,2025-06-18 16:19:43.558,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-18 08:14:10.007,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-18 11:21:28.071,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-14 12:20:25.865,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-18 17:23:01.125,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-13 18:24:42.563,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-30 20:48:00.681,,com.sec.android.app.shealth,e1de26c43a653959,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-04 16:37:51.917,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-04 17:32:30.556,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-04 18:27:34.724,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-06 12:32:07.714,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,,2025-05-06 13:10:55.504,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-15 15:23:41.017,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-17 18:41:46.667,,com.sec.android.app.shealth,5c91f89645bd4004,
1970-02-19 00:00:00,,,0,,30001.0,2025-06-05 07:57:30.090,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-20 10:50:58.342,,com.sec.android.app.shealth,d289802fe23af80a,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-20 12:36:34.881,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-21 15:47:13.401,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-26 12:18:04.901,,com.sec.android.app.shealth,506b8053efea0587,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-27 15:03:16.595,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-27 15:42:21.869,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-29 17:57:49.534,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-05-29 18:31:11.846,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,,2025-05-20 12:21:30.273,,com.sec.android.app.shealth,8f1b0be97c9494bf,
1970-02-19 00:00:00,,,1,,30001.0,2026-02-20 11:19:38.680,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-24 13:23:47.495,,com.sec.android.app.shealth,7ae77b1b2f78eca1,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-26 14:26:38.699,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-30 07:42:41.856,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-04 17:17:17.777,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-18 18:04:27.614,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:33:05.566,,com.sec.android.app.shealth,531066b01e9adf69,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-28 13:33:42.347,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-27 13:35:21.581,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-09 15:44:05.096,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-12 08:15:45.651,,com.sec.android.app.shealth,6118f7ede324b86d,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-14 07:43:25.961,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:14:22.380,,com.sec.android.app.shealth,b45ec20680fc046c,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-09 16:52:16.417,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-05 11:59:11.054,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,1,,30001.0,2022-05-31 11:35:39.014,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2022-06-04 15:55:03.275,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-30 06:57:28.449,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-27 10:49:55.974,,com.sec.android.app.shealth,a62ee775ecfe99b5,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-19 12:00:33.225,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-17 12:43:28.276,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-09 07:50:13.263,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-29 12:00:22.893,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-30 11:00:04.609,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,,2022-01-30 17:43:32.525,,com.sec.android.app.shealth,5d32262c4feb1973,
1970-02-19 00:00:00,,,0,,,2022-04-05 09:59:07.220,,com.sec.android.app.shealth,19e7ff66566f0e94,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-22 08:58:30.126,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-10 12:06:51.478,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,,2022-01-18 10:31:42.644,,com.sec.android.app.shealth,9f195b57a935d3c6,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-28 14:04:29.202,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2022-03-01 06:00:58.931,,com.sec.android.app.shealth,5e413b8fc46cb46e,
1970-02-19 00:00:00,,,0,,,2022-03-03 06:59:28.427,,com.sec.android.app.shealth,b29d20cefd47292c,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 16:15:26.249,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:17:20.117,,com.sec.android.app.shealth,b4bc28323c155451,
1970-02-19 00:00:00,,,0,,,2022-03-08 20:42:17.411,,com.sec.android.app.shealth,d93629dc4c0f28c7,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-10 14:05:19.880,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,,2022-08-23 14:24:59.725,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,,2022-03-02 19:39:32.723,,com.sec.android.app.shealth,46a53418c3e3d4cf,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-04 18:36:26.948,,com.sec.android.app.shealth,abb5a04868fde659,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 14:35:41.950,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2022-03-13 17:43:40.932,,com.sec.android.app.shealth,1ff4793933596abf,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-19 13:45:35.690,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-08 17:58:32.066,,com.sec.android.app.shealth,ac1d95944e1df819,
1970-02-19 00:00:00,,,0,,,2022-03-09 07:06:31.734,,com.sec.android.app.shealth,c143f05cb80e67ab,
1970-02-19 00:00:00,,,0,,,2022-03-19 08:10:35.352,,com.sec.android.app.shealth,ae64408483115178,
1970-02-19 00:00:00,,,0,,,2022-01-18 11:00:04.888,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-01 16:43:15.171,,com.sec.android.app.shealth,a155356ba1fbd0dd,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 09:40:33.556,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:17:48.155,,com.sec.android.app.shealth,32bbe6db8175ebed,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 16:58:41.123,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-29 17:31:48.556,,com.sec.android.app.shealth,7b167d6e26f48768,
1970-02-19 00:00:00,,,0,,,2022-05-24 10:01:30.013,,com.sec.android.app.shealth,59f01046c7dc109d,
1970-02-19 00:00:00,,,0,,,2022-04-26 09:50:16.500,,com.sec.android.app.shealth,a1f14e18710c3e9a,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-17 09:48:59.049,,com.sec.android.app.shealth,5c91f89645bd4004,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-08 15:27:11.475,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2022-04-30 16:11:20.651,,com.sec.android.app.shealth,a8da5f6b4e817e56,
1970-02-19 00:00:00,,,0,,,2022-02-27 16:55:28.190,,com.sec.android.app.shealth,a155356ba1fbd0dd,
1970-02-19 00:00:00,,,0,,30001.0,2022-03-19 14:59:05.685,,com.sec.android.app.shealth,b5b1fb44d8952137,
1970-02-19 00:00:00,,,0,,,2022-03-18 08:16:08.866,,com.sec.android.app.shealth,8590ed742cf01108,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 10:28:54.416,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 11:55:43.230,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-27 13:04:03.007,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2022-02-27 10:46:58.860,,com.sec.android.app.shealth,a9ea50c6cbbffa33,
1970-02-19 00:00:00,,,0,,,2022-04-30 16:10:55.113,,com.sec.android.app.shealth,4764651d97eb27c1,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-01 15:19:45.559,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-29 08:43:12.073,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-08 15:10:33.122,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2022-05-01 15:27:13.137,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-20 16:37:15.699,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,,2022-03-07 07:06:29.711,,com.sec.android.app.shealth,f9c7887745e01a61,
1970-02-19 00:00:00,,,0,,30001.0,2022-05-08 16:43:14.012,,com.sec.android.app.shealth,e15274dcfe2d0cb5,
1970-02-19 00:00:00,,,0,,,2022-03-05 18:08:33.733,,com.sec.android.app.shealth,3985b9412c8ac4a1,
1970-02-19 00:00:00,,,0,,,2022-01-27 13:55:47.109,,com.sec.android.app.shealth,1f3d64284bf97fbb,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 15:03:39.237,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2022-01-30 16:47:19.816,,com.sec.android.app.shealth,3d6726ca34bd7bb1,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-12 08:38:55.420,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-12 18:11:34.012,,com.sec.android.app.shealth,75485751573113b8,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-25 13:43:38.366,,com.sec.android.app.shealth,8cd7bb48d0965648,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-01 13:02:59.944,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2022-02-17 13:56:35.157,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2022-04-07 10:35:08.710,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2021-08-04 16:07:13.215,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-14 13:36:41.783,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2021-10-02 11:00:05.562,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,1,,30001.0,2021-06-05 14:55:02.302,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2021-11-06 12:04:18.298,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,,2021-07-14 18:07:55.237,,com.sec.android.app.shealth,f7e653dfd6ed91b3,
1970-02-19 00:00:00,,,0,,30001.0,2021-12-03 13:58:09.377,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,,2021-10-08 12:52:12.388,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2021-08-09 16:02:46.268,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,,2021-05-31 10:23:53.412,,com.sec.android.app.shealth,34fa0e42f17dcd17,
1970-02-19 00:00:00,,,0,,,2021-10-19 09:11:57.360,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,,2021-05-31 11:00:57.578,,com.sec.android.app.shealth,1ff4793933596abf,
1970-02-19 00:00:00,,,0,,30001.0,2021-12-14 10:09:13.423,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2021-09-28 09:16:55.273,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2022-01-13 13:37:17.831,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2021-07-22 17:13:55.243,,com.sec.android.app.shealth,748857f8a13b102c,
1970-02-19 00:00:00,,,0,,,2022-01-13 14:24:48.305,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2021-07-16 18:38:33.531,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,,2021-08-04 09:45:48.512,,com.sec.android.app.shealth,5bbaf725f9d37c08,
